N932-0 527, Apto. 394, 9042-656, Torres Novas, Lisboa, Portuguese
N563-4 2346, Apto. 905, 2522-126, Agualva-Cacém, Beja, Portuguese
Viela Pedro Fernandes 60, Lote 64, 5355-821, Barcelos, Guarda, Portuguese
N613-5 3, Bloco 17, 6429-809, Trofa, Braga, Portuguese
N044 7433, Apto. 175, 7495-054, Alfena, Évora, Portuguese
N8 39, Casa 8, 0730-692, Oliveira do Bairro, Faro, Portuguese
N751-8 37, Apto. 422, 6036-182, Praia da Vitória, Faro, Portuguese
N0 58, Lote 44, 4840-629, Porto, Viana do Castelo, Portuguese
N63 42, Casa 9, 2354-990, Seia, Portalegre, Portuguese
N360-4 4, Lote 24, 0847-917, Olhão da Restauração, Vila Real, Portuguese
N235 6845, Casa 8, 5435-078, Lisbon, Viseu, Portuguese
N0 6837, Casa 2, 6807-715, Vila Baleira (a.k.a. Porto Santo), Braga, Portuguese
N62 1583, Casa 8, 1576-841, Mangualde, Bragança, Portuguese
N9 8, Bloco 18, 0095-897, Póvoa de Varzim, Porto, Portuguese
N437 3, Casa 1, 7917-497, Freamunde, Leiria, Portuguese
Praceta Leonor Borges 567, Bloco 04, 3053-772, Vila Franca de Xira, Viana do Castelo, Portuguese
Estrada Gustavo Paiva 205, Bloco 79, 0900-417, Santarém, Lisboa, Portuguese
N296 9, Lote 59, 6938-632, Leiria, Évora, Portuguese
N488-4 3, Lote 87, 0559-662, Amora, Setúbal, Portuguese
N74 0204, Bloco 08, 6691-967, Caniço, Porto, Portuguese
N747 6757, Lote 56, 2762-790, Mangualde, Viseu, Portuguese
N752 1953, Apto. 028, 7438-619, Marco de Canaveses, Vila Real, Portuguese
N227-8 9603, Apto. 619, 6488-431, Vale de Cambra, Évora, Portuguese
N875 05, Lote 73, 8961-751, Lourosa, Porto, Portuguese
N7 1339, Lote 78, 6421-579, Amadora, Aveiro, Portuguese
Azinhaga Gabriel Paiva 7, Lote 68, 2358-259, Vila Real de Santo António, Leiria, Portuguese
N772-2 1, Casa 7, 5931-094, Rio Maior, Porto, Portuguese
Caminho Gil Nascimento 1341, Apto. 707, 7277-115, Lisbon, Coimbra, Portuguese
N10 6, Bloco 22, 7024-332, Queluz, Braga, Portuguese
N541 7, Lote 17, 9196-576, Pombal, Viana do Castelo, Portuguese
N89 07, Apto. 271, 0800-183, Vale de Cambra, Castelo Branco, Portuguese
N620-0 4, Casa 9, 7693-947, Ribeira Grande, Coimbra, Portuguese
N65 221, Bloco 31, 2881-371, Lagos, Porto, Portuguese
N3 709, Apto. 160, 6662-790, Caniço, Guarda, Portuguese
N02 05, Casa 2, 4487-849, Maia, Castelo Branco, Portuguese
Quinta Raul Pires 7, Lote 09, 4093-322, Silves, Setúbal, Portuguese
Jardim Ofélia Antunes 1521, Apto. 451, 4997-725, Alcobaça, Vila Real, Portuguese
N057 80, Casa 5, 8804-427, Odivelas, Guarda, Portuguese
N4 0591, Apto. 941, 9401-220, Almeirim, Beja, Portuguese
N950-8 611, Bloco 52, 1706-151, Lamego, Santarém, Portuguese
N80 65, Apto. 888, 8857-491, Vila Baleira (a.k.a. Porto Santo), Aveiro, Portuguese
N31 7905, Bloco 42, 3405-184, Mealhada, Viseu, Portuguese
N9 78, Apto. 715, 5691-126, Santa Comba Dão, Viana do Castelo, Portuguese
Urbanização David Melo 844, Bloco 82, 1854-385, Lourosa, Lisboa, Portuguese
N57 946, Casa 0, 0971-120, Rio Maior, Leiria, Portuguese
N963-9 58, Apto. 104, 8575-597, Albufeira, Porto, Portuguese
Urbanização Rita Costa 5, Bloco 02, 2656-766, Aveiro, Vila Real, Portuguese
N73 882, Apto. 271, 7162-194, Montemor-o-Novo, Viseu, Portuguese
N09 69, Bloco 97, 0092-642, Almada, Faro, Portuguese
N572-2 2, Bloco 21, 5027-684, Paredes, Lisboa, Portuguese
N485 0, Lote 49, 0648-886, Tarouca, Viana do Castelo, Portuguese
Travessa Francisco Batista 061, Lote 10, 5995-042, Quarteira, Évora, Portuguese
N6 576, Apto. 749, 7836-733, Ribeira Grande, Lisboa, Portuguese
N7 1, Apto. 958, 5221-306, Quarteira, Guarda, Portuguese
N119 7, Bloco 93, 0950-574, Gouveia, Vila Real, Portuguese
N625 702, Apto. 612, 4302-119, Vale de Cambra, Leiria, Portuguese
N478-5 6627, Casa 2, 7608-662, Felgueiras, Castelo Branco, Portuguese
N41 2, Bloco 93, 6062-664, Ponta Delgada, Beja, Portuguese
N703-0 040, Casa 2, 7399-637, Torres Vedras, Faro, Portuguese
